# freq_Hz  coherence_H1L1
0.000000000000000000e+00 1.071717973782618065e-02
1.000000000000000000e+00 1.155909172010869193e-02
2.000000000000000000e+00 2.888169655645167130e-02
3.000000000000000000e+00 1.201323334869601987e-02
4.000000000000000000e+00 2.401536933915722830e-02
5.000000000000000000e+00 7.251610987265512745e-03
6.000000000000000000e+00 1.104149496285061587e-02
7.000000000000000000e+00 1.627359365102577782e-02
8.000000000000000000e+00 4.415801700118189566e-03
9.000000000000000000e+00 1.160955538928057189e-02
1.000000000000000000e+01 1.210568555953351298e-02
1.100000000000000000e+01 2.185334830303842756e-03
1.200000000000000000e+01 5.190766666499715964e-03
1.300000000000000000e+01 5.638028026222563840e-03
1.400000000000000000e+01 1.511644382402459880e-03
1.500000000000000000e+01 1.166179206600719432e-03
1.600000000000000000e+01 6.819857145690556323e-03
1.700000000000000000e+01 1.109722808015032799e-02
1.800000000000000000e+01 8.285455642513542968e-03
1.900000000000000000e+01 5.812293663215064438e-02
2.000000000000000000e+01 1.963244877724744722e-03
2.100000000000000000e+01 6.123482491567783410e-03
2.200000000000000000e+01 3.181979328658993177e-04
2.300000000000000000e+01 8.351892147896852400e-03
2.400000000000000000e+01 7.971425745300151754e-04
2.500000000000000000e+01 1.385427095218650295e-03
2.600000000000000000e+01 1.082397844968697662e-02
2.700000000000000000e+01 6.189287181008969879e-03
2.800000000000000000e+01 4.378356230124585101e-03
2.900000000000000000e+01 1.500589771837153828e-02
3.000000000000000000e+01 3.928107589956352994e-03
3.100000000000000000e+01 2.095996559483211466e-02
3.200000000000000000e+01 5.947973518067361859e-04
3.300000000000000000e+01 1.594347948561430917e-02
3.400000000000000000e+01 1.450782752181231372e-01
3.500000000000000000e+01 1.152079517959870777e-02
3.600000000000000000e+01 6.890306862313355651e-02
3.700000000000000000e+01 5.941898263065138047e-02
3.800000000000000000e+01 8.426621551470996063e-02
3.900000000000000000e+01 5.187701506377018906e-02
4.000000000000000000e+01 1.344051807077277678e-02
4.100000000000000000e+01 1.184293817873118340e-02
